FBP_Team,age,bats,birth_date,contract_type,fypd,fypd_rank,height,height_weight,manager,mlb_id,mlb_primary_position,name,player_type,position,rank,status,team,throws,upid,weight,yahoo_id,years_simple
HAM,23,L,2002-11-26,Purchased Contract,False,,"6' 2""",,Hammers,696070,P,Kendry Rojas,Farm,LHP,280,[7] P,TOR,L,7156,190,,P
,,,,,False,,,,,,,Mason Fluharty,Farm,RP,1799,[7] P,TOR,,7157,,,P
,,,,,False,,,,,,,Josiah Sightler,Farm,1B,1617,[7] P,PIT,,7159,,,P
,,,,,False,,,,,,,Enmanuel Terrero,Farm,OF,1341,[7] P,PIT,,7160,,,P
,,,,,False,,,,,,,Keshawn Ogans,Farm,Util,1678,[7] P,ATL,,7161,,,P
,,,,,False,,,,,,,Anthony Scull,Farm,OF,1001,[7] P,LAA,,7162,,,P
,22,L,2003-04-14,,False,,"6' 3""",,,801725,P,Luis De León,Farm,LHP,425,[7] P,BAL,L,7165,168,,P
,,,,,False,,,,,,,Juan Nunez,Farm,RHP,1637,[7] P,SD,,7167,,,P
,,,,,False,,,,,,,Ike Buxton,Farm,SP,1452,[7] P,MIA,,7168,,,P
,21,L,2004-06-07,,False,,"6' 5""",,,703445,P,Adam Serwinowski,Farm,RHP,298,[7] P,CIN,L,7169,191,,P
,24,R,2001-01-26,,False,,"6' 6""",,,687209,P,Zach Maxwell,Farm,RHP,819,[7] P,CIN,R,7171,275,,P
,,,,,False,,,,,,,Adriel Radney,Farm,OF,939,[7] P,AZ,,7174,,,P
,19,R,2006-01-26,,False,,"5' 11""",,,807957,3B,Yassel Soler,Farm,3B,759,[7] P,AZ,R,7175,185,,P
,,,,,False,,,,,,,Pedro Catuy,Farm,OF,1913,[7] P,AZ,,7176,,,P
,25,R,2000-01-31,,False,,"6' 3""",,,681256,P,Ian Mejia,Farm,RHP,369,[7] P,ATL,R,7180,205,,P
,17,S,2008-07-03,,False,,"6' 2""",,,829053,OF,Diego Tornes,Farm,OF,563,[7] P,ATL,R,7181,178,,P
,,,,,False,,,,,,,Emilio Sanchez,Farm,SS,1334,[7] P,BAL,,7182,,,P
,18,R,2007-08-08,,False,,"6' 4""",,,815913,OF,Stiven Martinez,Farm,OF,778,[7] P,BAL,R,7183,198,,P
,,,,,False,,,,,,,Vladimir Ascencio,Farm,,2138,[7] P,,,7184,,,P
,,,,,False,,,,,,,Hunter Dobbins,Farm,RHP,1441,[7] P,BOS,,7185,,,P
,,,,,False,,,,,,,Bailey Horn,Farm,RP,1020,[7] P,CHC,,7187,,,P
,20,R,2005-11-01,,False,,"5' 8""",,,808684,2B,Javier Mogollon,Farm,,754,[7] P,,R,7188,160,,P
,,,,,False,,,,,,,Eduardo Herrera,Farm,,1319,[7] P,,,7189,,,P
,23,R,2002-06-12,,False,,"6' 2""",,,807187,P,Mathias LaCombe,Farm,,609,[7] P,,R,7190,185,,P
,19,L,2006-09-19,,False,,"6' 1""",,,807645,OF,Adolfo Sanchez,Farm,OF,314,[7] P,CIN,L,7191,185,,P
,,,,,False,,,,,,,Naibel Mariano,Farm,,1851,[7] P,,,7192,,,P
,,,,,False,,,,,,,Rafael Ramirez,Farm,SS,1933,[7] P,WSH,,7194,,,P
,19,L,2006-09-13,,False,,"6' 1""",,,815897,OF,Robert Arias,Farm,OF,718,[7] P,CLE,L,7195,168,,P
,18,S,2007-07-29,,False,,"6' 1""",,,815903,SS,Ashly Andujar,Farm,SS,882,[7] P,COL,R,7196,163,,P
,,,,,False,,,,,,,Juan Mejia,Farm,RP,1634,[7] P,COL,,7197,,,P
,,,,,False,,,,,,,Derek Bernard,Farm,,1277,[7] P,,,7198,,,P
,19,R,2006-02-23,,False,,"6' 3""",,,815930,3B,Nestor Miranda,Farm,,880,[7] P,,R,7200,225,,P
,,,,,False,,,,,,,Samuel Gil,Farm,,2030,[7] P,,,7201,,,P
,25,R,2000-07-04,,False,,"6' 2""",,,805123,P,A.J. Blubaugh,Farm,RHP,914,[7] P,HOU,R,7202,190,,P
,,,,,False,,,,,,,Cesar Fernandez,Farm,,1151,[7] P,,,7203,,,P
,,,,,False,,,,,,,Cameron Fisher,Farm,,1115,[7] P,,,7204,,,P
,19,S,2006-10-16,,False,,"6' 1""",,,815902,SS,Yandel Ricardo,Farm,SS,223,[7] P,KC,R,7206,180,,P
,,,,,False,,,,,,,Jhonayker Ugarte,Farm,3B,1546,[7] P,KC,,7208,,,P
,,,,,False,,,,,,,Tyson Guerrero,Farm,LHP,2125,[7] P,KC,,7209,,,P
,18,R,2007-01-24,,False,,"6' 3""",,,815915,SS,Joswa Lugo,Farm,SS,362,[7] P,LAA,R,7210,187,,P
,24,R,2001-02-06,,False,,"6' 2""",,,805871,P,Joel Hurtado,Farm,RHP,621,[7] P,LAA,R,7211,180,,P
,18,R,2007-03-19,,False,,"6' 3""",,,820986,OF,Hayden Alvarez,Farm,,514,[7] P,,R,7212,190,,P
,18,R,2007-02-01,,False,,"6' 1""",,,815909,OF,Luis Cova,Farm,OF,335,[7] P,MIA,R,7214,160,,P
,,,,,False,,,,,,,Mark Coley,Farm,,1791,[7] P,,,7216,,,P
,,,,,False,,,,,,,Xavier Meachem,Farm,,2177,[7] P,,,7217,,,P
,18,S,2007-04-05,,False,,"6' 2""",,,815894,SS,Jorge Quintana,Farm,SS,299,[7] P,MIL,R,7218,183,,P
,,,,,False,,,,,,,Pedro Ibarguen,Farm,,1914,[7] P,,,7219,,,P
,,,,,False,,,,,,,Ryan Birchard,Farm,,2003,[7] P,,,7220,,,P
,,,,,False,,,,,,,Daiber De Los Santos,Farm,,1232,[7] P,,,7221,,,P
,,,,,False,,,,,,,Ryan Gusto,Farm,RHP,2012,[7] P,HOU,,7222,,,P
,,,,,False,,,,,,,Andrew Cossetti,Farm,,981,[7] P,,,7223,,,P
,,,,,False,,,,,,,Dameury Pena,Farm,2B,1236,[7] P,MIN,,7224,,,P
,19,R,2006-11-07,,False,,"6' 0""",,,815898,C,Yovanny Rodriguez,Farm,C,771,[7] P,NYM,R,7225,175,,P
,,,,,False,,,,,,,Branny De Oleo,Farm,,1047,[7] P,,,7226,,,P
,19,R,2006-11-13,,False,,"6' 1""",,,815928,OF,Edward Lantigua,Farm,OF,859,[7] P,NYM,R,7227,174,,P
,19,R,2006-10-31,,False,,"6' 4""",,,815910,OF,Francisco Vilorio,Farm,OF,886,[7] P,NYY,R,7229,212,,P
,,,,,False,,,,,,,Engelth Urena,Farm,C,1338,[7] P,NYY,,7230,,,P
,,,,,False,,,,,,,Jordarlin Mendoza,Farm,,1578,[7] P,,,7231,,,P
,,,,,False,,,,,,,John Cruz,Farm,,1562,[7] P,,,7232,,,P
,,,,,False,,,,,,,Jerson Alejandro,Farm,,1539,[7] P,,,7233,,,P
,,,,,False,,,,,,,Dexters Peralta,Farm,,1282,[7] P,,,7234,,,P
,,,,,False,,,,,,,Will Simpson,Farm,1B,2164,[7] P,OAK,,7235,,,P
,,,,,False,,,,,,,Anderson Pilar,Farm,SIRP,976,[7] P,ATL,,7237,,,P
,,,,,False,,,,,,,Anderson Navas,Farm,C,974,[7] P,PHI,,7238,,,P
,,,,,False,,,,,,,Jalvin Arias,Farm,,1508,[7] P,,,7239,,,P
,,,,,False,,,,,,,Jacob Eddington,Farm,,1481,[7] P,,,7240,,,P
,,,,,False,,,,,,,Bralyn Brazoban,Farm,,1042,[7] P,,,7241,,,P
,,,,,False,,,,,,,Tres Gonzalez,Farm,,2099,[7] P,,,7242,,,P
,,,,,False,,,,,,,Brandan Bidois,Farm,,1043,[7] P,,,7243,,,P
,,,,,False,,,,,,,JD Gonzalez,Farm,,1530,[7] P,,,7244,,,P
,,,,,False,,,,,,,Homer Bush,Farm,OF,1435,[7] P,TB,,7245,,,P
,23,R,2002-06-18,,False,,"6' 3""",,,804556,P,Braden Nett,Farm,RHP,167,[7] P,SD,R,7246,185,,P
,18,S,2007-03-29,,False,,"5' 10""",,,815929,SS,Jhonny Level,Farm,SS,130,[7] P,SF,R,7248,154,,P
,,,,,False,,,,,,,Dawel Joseph,Farm,,1270,[7] P,,,7249,,,P
,25,S,2000-05-25,,False,,"5' 7""",,,801126,SS,Brock Rodden,Farm,2B,732,[7] P,SEA,R,7250,170,,P
,,,,,False,,,,,,,Hogan Windish,Farm,,1434,[7] P,,,7251,,,P
,,,,,False,,,,,,,Troy Taylor,Farm,RHP,2107,[7] P,SEA,,7252,,,P
,,,,,False,,,,,,,Aneudis Mordan,Farm,,989,[7] P,,,7253,,,P
,,,,,False,,,,,,,Branneli Franco,Farm,RHP,1046,[7] P,STL,,7254,,,P
,,,,,False,,,,,,,Leonardo Pineda,Farm,OF,1719,[7] P,TB,,7255,,,P
,19,R,2006-01-19,,False,,"6' 2""",,,808281,OF,Braylin Morel,Farm,OF,890,[7] P,TEX,R,7257,180,,P
,,,,,False,,,,,,,Izack Tiger,Farm,RHP,1463,[7] P,TEX,,7258,,,P
,,,,,False,,,,,,,Franklin Rojas,Farm,,1375,[7] P,,,7259,,,P
,21,R,2004-02-12,,False,,"6' 3""",,,800125,P,Fernando Perez,Farm,RHP,355,[7] P,TOR,R,7260,170,,P
,,,,,False,,,,,,,Nolan Perry,Farm,,1890,[7] P,,,7261,,,P
,20,L,2005-02-26,,False,,"5' 10""",,,802511,OF,Sam Shaw,Farm,OF,672,[7] P,TOR,R,7262,180,,P
,,,,,False,,,,,,,Victor Hurtado,Farm,OF,2132,[7] P,WSH,,7263,,,P
,19,R,2006-11-16,,False,,"6' 3""",,,815906,SS,Angel Feliz,Farm,SS,512,[7] P,WSH,R,7264,185,,P
,,,,,False,,,,,,,Daniel Pena,Farm,,1246,[7] P,,,7265,,,P
,,,,,False,,,,,,,Franklin Gomez,Farm,,1374,[7] P,,,7266,,,P
,,,,,False,,,,,,,Isaac Coffey,Farm,,1455,[7] P,,,7267,,,P
,,,,,False,,,,,,,Jake Misiorowski,Farm,,1501,[7] P,,,7268,,,P
,,,,,False,,,,,,,Jeffry Rosa,Farm,,1534,[7] P,,,7269,,,P
,21,R,2004-11-06,,False,,"6' 0""",,,800419,3B,Jeral Perez,Farm,2B,418,[7] P,CWS,R,7270,179,,P
,22,S,2003-05-23,,False,,"6' 1""",,,692044,3B,Luis Suisbel,Farm,,502,[7] P,,R,7271,190,,P
,20,R,2005-07-31,,False,,"6' 4""",,,806441,OF,Nehomar Ochoa Jr.,Farm,OF,902,[7] P,HOU,R,7272,230,,P
,,,,,False,,,,,,,Rafael Ramirez Jr.,Farm,,1934,[7] P,,,7273,,,P
,,,,,False,,,,,,,Sandy Mejia,Farm,,2033,[7] P,,,7274,,,P
,,,,,False,,,,,,,Teddy Sharkey,Farm,,2078,[7] P,,,7275,,,P
,22,L,2003-08-24,,False,,"5' 9""",,,692478,CF,Victor Arias,Farm,,205,[7] P,,L,7277,150,,P
,,,,,False,,,,,,,Waner Luciano,Farm,,2144,[7] P,,,7278,,,P
,,,,,False,,,,,,,Willy Vazquez,Farm,,2170,[7] P,,,7279,,,P
,20,L,2005-07-02,,False,,"5' 11""",,,800393,CF,Yeremi Cabrera,Farm,OF,2189,[7] P,TEX,L,7280,155,,P
,21,L,2004-08-10,,False,,"5' 11""",,,805999,SS,A.J. Ewing,Farm,OF,118,[7] P,NYM,R,7284,160,,P
,,,,,False,,,,,,,Vladimir Miguel Guerrero,Farm,,2139,[7] P,,,7285,,,P
,,,,,False,,,,,,,Davis Polo,Farm,RHP,1267,[7] P,ATL,,7303,,,P
,19,R,2006-05-14,,False,,"6' 1""",,,808535,SS,John Gil,Farm,SS,214,[7] P,ATL,R,7305,175,,P
,,,,,False,,,,,,,Luarbert Arias,Farm,SP,1738,[7] P,MIA,,7309,,,P
,22,L,2003-11-20,,False,,"6' 6""",,,703496,P,Mavis Graves,Farm,LHP,827,[7] P,PHI,L,7320,205,,P
,,,,,False,,,,,,,Eric Cerantola,Farm,SIRP,1346,[7] P,KCR,,7344,,,P
,23,R,2002-01-20,,False,,"5' 11""",,,675085,1B,Jonathon Long,Farm,1B,120,[7] P,CHC,R,7351,210,,P
,23,R,2002-03-06,,False,,"6' 1""",,,807727,2B,Charles McAdoo,Farm,3B,288,[7] P,TOR,R,7353,210,,P
,,,,,False,,,,,,,Alessandro Ercolani,Farm,RHP,957,[7] P,PIT,,7354,,,P
,20,L,2005-09-12,,False,,"6' 2""",,,815394,OF,Theo Gillen,Farm,OF,65,[7] P,TB,R,7358,195,,P
,,,,,False,,,,,,,Jared Karros,Farm,RHP,1513,[7] P,LAD,,7372,,,P
,,,,,False,,,,,,,Carson Ragsdale,Farm,RHP,1139,[7] P,SF,,7376,,,P
,23,L,2002-05-02,,False,,"6' 3""",,,703804,1B,Romeo Sanabria,Farm,1B,646,[7] P,SD,R,7380,200,,P
,,,,,False,,,,,,,Manuel Castro,Farm,RHP,1782,[7] P,SD,,7382,,,P
,23,R,2002-10-12,,False,,"6' 3""",,,692013,P,Henry Baez,Farm,RHP,147,[7] P,SD,R,7383,175,,P
,21,L,2004-06-03,,False,,"6' 3""",,,700321,SS,Andy Perez,Farm,SS,673,[7] P,COL,R,7391,165,,P
,,,,,False,,,,,,,Zach Agnos,Farm,MIRP,2209,[7] P,COL,,7393,,,P
,25,R,2000-02-18,,False,,"6' 2""",,,678020,P,Seth Halvorsen,Farm,RHP,2041,[7] P,COL,R,7395,225,,P
,20,L,2005-10-09,,False,,"6' 1""",,,820847,OF,Jordan Sanchez,Farm,OF,740,[7] P,BAL,L,7399,176,,P
,20,L,2005-05-16,,False,,"6' 3""",,,703563,OF,PJ Morlando,Farm,OF,622,[7] P,MIA,R,7400,198,,P
,,,,,False,,,,,,,Thomas Sosa,Farm,OF,2084,[7] P,BAL,,7401,,,P
,22,R,2003-05-25,,False,,"6' 2""",,,702280,P,Tristan Smith,Farm,LHP,905,[7] P,CIN,L,7402,195,,P
,,,,,False,,,,,,,Cameron Weston,Farm,RHP,1120,[7] P,BAL,,7404,,,P
,,,,,False,,,,,,,Joshua Liranzo,Farm,2B,1615,[7] P,BAL,,7407,,,P
,,,,,False,,,,,,,Franco Aleman,Farm,SIRP,1372,[7] P,CLE,,7410,,,P
,22,R,2003-04-25,,False,,"6' 3""",,,702373,P,Felix Arronde,Farm,RHP,218,[7] P,KC,R,7417,185,,P
,,,,,False,,,,,,,Peyton Stovall,Farm,2B,1921,[7] P,CIN,,7422,,,P
,22,R,2003-05-04,,False,,"6' 2""",,,702881,P,Aldrin Batista,Farm,RHP,895,[7] P,CWS,R,7428,185,,P
,,,,,False,,,,,,,Mason Adams,Farm,RHP,1795,[7] P,CWS,,7429,,,P
,,,,,False,,,,,,,Chase Mobley,Farm,RHP,1165,[7] P,CLE,,7437,,,P
,,,,,False,,,,,,,Francis Texido,Farm,MIRP,1370,[7] P,LAA,,7441,,,P
,,,,,False,,,,,,,Cole Fontenelle,Farm,3B,1195,[7] P,LAA,,7448,,,P
,,,,,False,,,,,,,Blake Beers,Farm,RHP,1032,[7] P,ATH,,7458,,,P
,21,R,2004-11-01,,False,,"5' 10""",,,800149,OF,Carlos Pacheco,Farm,CF,851,[7] P,ATH,R,7461,150,,P
,,,,,False,,,,,,,Reid VanScoter,Farm,LHP,1949,[7] P,SEA,,7469,,,P
,,,,,False,,,,,,,Fernando Cruz,Farm,SS,1367,[7] P,CHC,,7480,,,P
,20,R,2005-07-08,,False,,"5' 9""",,,807257,SS,Ty Southisene,Farm,SS,837,[7] P,CHC,R,7484,170,,P
,22,L,2003-05-10,,False,,"6' 0""",,,702556,OF,Austin Overn,Farm,OF,416,[7] P,BAL,R,7485,175,,P
,,,,,False,,,,,,,Josh Randall,Farm,RHP,1610,[7] P,DET,,7505,,,P
,22,L,2003-05-30,,False,,"6' 0""",,,809915,P,Jakob Wright,Farm,LHP,883,[7] P,LAD,L,7507,170,,P
,,,,,False,,,,,,,Nick McLain,Farm,OF,1872,[7] P,CWS,,7512,,,P
,22,R,2003-08-23,,False,,"6' 1""",,,813715,C,Khadim Diaw,Farm,C/OF,741,[7] P,MIN,R,7514,215,,P
,,,,,False,,,,,,,Casey Cook,Farm,OF,1147,[7] P,TEX,,7516,,,P
,,,,,False,,,,,,,Ryan Campos,Farm,C,2007,[7] P,STL,,7517,,,P
,,,,,False,,,,,,,Sam Stuhr,Farm,SP,2027,[7] P,ATH,,7518,,,P
,,,,,False,,,,,,,Emilien Pitre,Farm,2B,1333,[7] P,TB,,7519,,,P
,,,,,False,,,,,,,Nick Montgomery,Farm,C/1B,1876,[7] P,ATL,,7521,,,P
,22,L,2003-05-26,,False,,"6' 2""",,,815873,3B,Sean Keys,Farm,3B,624,[7] P,TOR,R,7523,232,,P
,25,R,2000-10-24,,False,,"6' 3""",,,675450,P,Hunter Cranton,Farm,RHP,814,[7] P,SEA,R,7524,215,,P
,,,,,False,,,,,,,Jakob Christian,Farm,OF,1506,[7] P,SF,,7525,,,P
,19,L,2006-11-24,,False,,"5' 10""",,,813930,C,Ivan Luciano,Farm,C,901,[7] P,AZ,R,7526,185,,P
,19,R,2006-02-24,,False,,"6' 4""",,,815626,P,Ethan Bagwell,Farm,RHP,801,[7] P,ATL,R,7529,230,,P
,20,R,2005-10-15,,False,,"6' 3""",,,813335,P,Dylan Jordan,Farm,RHP,361,[7] P,LAA,R,7531,205,,P
,19,R,2006-08-24,,False,,"6' 2""",,,826723,SS,Ronny Cruz,Farm,SS,731,[7] P,CHC,R,7532,170,,P
,22,L,2003-08-11,,False,,"5' 10""",,,803349,P,Herick Hernandez,Farm,LHP,430,[7] P,ATL,L,7533,205,,P
,,,,,False,,,,,,,DJ Layton,Farm,SS,1287,[7] P,BAL,,7535,,,P
,,,,,False,,,,,,,Yujanyer Herrera,Farm,RHP,2204,[7] P,COL,,7536,,,P
,18,L,2007-10-19,,False,,"5' 10""",,,829033,SS,Elian Pena,Farm,SS,204,[7] P,NYM,R,7537,180,,P
,,,,,False,,,,,,,Luis Peralta,Farm,SIRP,1755,[7] P,COL,,7539,,,P
,,,,,False,,,,,,,Garrett McDaniels,Farm,SIRP,1388,[7] P,LAA,,7542,,,P
,,,,,False,,,,,,,Eiberson Castellano,Farm,SIRP,1324,[7] P,MIN,,7543,,,P
,25,L,2000-07-14,,False,,"6' 3""",,,687268,P,K.C. Hunt,Farm,RHP,1665,[7] P,MIL,R,7545,200,,P
,19,R,2006-07-12,,False,,"6' 2""",,,808161,P,Ubaldo Soto,Farm,SP,836,[7] P,LAA,R,7547,185,,P
,25,L,2000-12-12,,False,,"6' 3""",,,690658,P,Will Johnston,Farm,LHP,617,[7] P,ATH,L,7548,225,,P
,,,,,False,,,,,,,Darlin Saladin,Farm,RHP,1255,[7] P,STL,,7549,,,P
,18,S,2007-06-28,,False,,"6' 0""",,,821107,SS,Yairo Padilla,Farm,SS,480,[7] P,STL,R,7550,170,,P
,,,,,False,,,,,,,Alberto Barriga,Farm,C,947,[7] P,AZ,,7552,,,P
,19,R,2006-06-09,,False,,"5' 8""",,,808323,P,Keeler Morfe,Farm,RHP,805,[7] P,BAL,R,7554,161,,P
,19,R,2006-05-18,,False,,"6' 3""",,,813536,P,Juan Valera,Farm,RHP,568,[7] P,BOS,R,7555,205,,P
,,,,,False,,,,,,,Kyle Henley,Farm,OF,1703,[7] P,CIN,,7559,,,P
,19,L,2006-08-11,,False,,"6' 3""",,,828667,OF,Ching-Hsien Ko,Farm,OF,199,[7] P,LAD,R,7561,215,,P
,19,L,2006-05-23,,False,,"6' 1""",,,808547,P,Keyner Benitez,Farm,LHP,565,[7] P,MIA,L,7563,165,,P
,,,,,False,,,,,,,Brayan Mendoza,Farm,LHP,1053,[7] P,MIA,,7564,,,P
,20,R,2005-03-03,,False,,"6' 1""",,,807974,P,Adrian Bohorquez,Farm,RHP,717,[7] P,MIN,R,7567,190,,P
,,,,,False,,,,,,,Cam Schlittler,Farm,RHP,1113,[7] P,NYY,,7568,,,P
,20,R,2005-09-12,,False,,"6' 2""",,,808232,C,Alirio Ferrebus,Farm,C,893,[7] P,PHI,R,7570,174,,P
,,,,,False,,,,,,,Alex Ramírez,Farm,C,964,[7] P,STL,,7572,,,P
,,,,,False,,,,,,,Cesar Prieto,Farm,2B/3B,1153,[7] P,STL,,7573,,,P
,,,,,False,,,,,,,Pedro León,Farm,RHP,1915,[7] P,AZ,,7574,,,P
,24,R,2001-01-25,,False,,"6' 1""",,,800212,P,Francis Pena,Farm,RHP,823,[7] P,SD,R,7575,170,,P
,22,S,2003-04-02,,False,,"6' 0""",,,701811,OF,John Spikerman,Farm,OF,807,[7] P,PHI,R,7580,190,,P
,23,L,2002-12-27,,False,,"6' 0""",,,701831,SS,Carson DeMartini,Farm,SS,237,[7] P,PHI,R,7581,197,,P
,,,,,False,,,,,,,Carter Holton,Farm,LHP,1144,[7] P,ATL,,7583,,,P
,,,,,False,,,,,,,Jeremy Reyes,Farm,LHP,1537,[7] P,ATL,,7584,,,P
,23,R,2002-10-21,,False,,"6' 8""",,,820827,P,Luke Sinnard,Farm,RHP,398,[7] P,ATL,R,7585,250,,P
,19,L,2006-02-22,,False,,"6' 2""",,,815793,SS,Carter Johnson,Farm,SS,872,[7] P,MIA,R,7586,180,,P
,20,L,2005-05-16,,False,,"6' 3""",,,703563,OF,P.J. Morlando,Farm,1B,1904,[7] P,MIA,R,7587,198,,P
,,,,,False,,,,,,,Jose Paulino,Farm,RHP,1594,[7] P,MIA,,7588,,,P
,,,,,False,,,,,,,Gage Miller,Farm,2B/3B,1386,[7] P,MIA,,7589,,,P
,23,R,2002-08-29,,False,,"6' 3""",,,814458,OF,Fenwick Trimble,Farm,OF,722,[7] P,MIA,R,7590,200,,P
,23,L,2002-12-28,,False,,"6' 2""",,,695558,P,Jonathan Santucci,Farm,LHP,230,[7] P,NYM,L,7592,205,,P
,20,R,2005-09-21,,False,,"6' 1""",,,815551,SS,Trey Snyder,Farm,SS,817,[7] P,NYM,R,7593,197,,P
,23,R,2003-01-09,,False,,"6' 4""",,,702296,P,Nate Dohm,Farm,RHP,542,[7] P,NYM,R,7594,210,,P
,23,R,2002-11-18,,False,,"5' 10""",,,701616,C,Caleb Lomavita,Farm,C,439,[7] P,WSH,R,7596,200,,P
,20,R,2005-08-09,,False,,"5' 11""",,,815380,SS,Luke Dickerson,Farm,SS,333,[7] P,WSH,R,7597,197,,P
,,,,,False,,,,,,,Kevin Bazzell,Farm,C,1680,[7] P,WSH,,7598,,,P
,22,L,2003-02-10,,False,,"6' 3""",,,800600,P,Jackson Kent,Farm,LHP,500,[7] P,WSH,L,7599,219,,P
,22,R,2003-07-25,,False,,"6' 1""",,,695573,3B,Cole Mathis,Farm,3B,792,[7] P,CHC,R,7601,210,,P
,23,R,2003-01-06,,False,,"6' 4""",,,695705,P,Luke Holman,Farm,RHP,449,[7] P,CIN,R,7603,201,,P
,,,,,False,,,,,,,Brett Wichrowski,Farm,RHP,1067,[7] P,MIL,,7606,,,P
,19,R,2006-03-21,,False,,"6' 4""",,,815501,P,Bryce Meccage,Farm,RHP,523,[7] P,MIL,R,7610,210,,P
,22,L,2003-06-11,,False,,"6' 3""",,,695501,1B,Blake Burke,Farm,1B,631,[7] P,MIL,L,7611,236,,P
,20,L,2005-11-24,,False,,"6' 1""",,,815608,SS,Wyatt Sanford,Farm,SS,390,[7] P,PIT,R,7613,175,,P
,19,R,2006-09-02,,False,,"6' 5""",,,815552,P,Levi Sterling,Farm,RHP,653,[7] P,PIT,R,7614,202,,P
,22,L,2003-03-24,,False,,"6' 6""",,,691776,P,Josh Hartle,Farm,LHP,564,[7] P,CLE,L,7615,207,,P
,22,L,2003-08-03,,False,,"6' 1""",,,692657,C,Omar Alfonzo,Farm,C,530,[7] P,PIT,R,7616,235,,P
,,,,,False,,,,,,,Matt Ager,Farm,RHP,1802,[7] P,PIT,,7617,,,P
,,,,,False,,,,,,,David Matoma,Farm,RHP,1264,[7] P,PIT,,7618,,,P
,,,,,False,,,,,,,Brian Holiday,Farm,RHP,1070,[7] P,STL,,7621,,,P
B2J,19,R,2007-01-04,Purchased Contract,False,,"5' 10""",,Btwn2Jackies,823787,C,Rainiel Rodriguez,Farm,C,55,[7] P,STL,R,7622,197,,P
,23,R,2002-11-23,,False,,"6' 4""",,,811666,P,Daniel Eagen,Farm,RHP,192,[7] P,AZ,R,7627,205,,P
,,,,,False,,,,,,,Connor Foley,Farm,RHP,1215,[7] P,AZ,,7628,,,P
,21,R,2004-02-22,,False,,"6' 3""",,,808054,P,Yordin Chalas,Farm,RHP,845,[7] P,AZ,R,7629,175,,P
,22,R,2003-05-14,,False,,"6' 0""",,,701783,C,Cole Messina,Farm,C,764,[7] P,COL,R,7633,230,,P
,,,,,False,,,,,,,Luichi Casilla,Farm,LHP,1741,[7] P,COL,,7634,,,P
,20,R,2005-09-21,,False,,"6' 0""",,,813916,SS,Kellon Lindsey,Farm,SS,489,[7] P,LAD,R,7636,175,,P
,19,R,2006-07-09,,False,,"6' 3""",,,815792,3B,Chase Harlan,Farm,3B,592,[7] P,LAD,R,7637,205,,P
,20,L,2005-02-08,,False,,"6' 4""",,,824026,P,Kash Mayfield,Farm,LHP,149,[7] P,SD,L,7638,200,,P
,20,R,2005-09-20,,False,,"6' 8""",,,815348,P,Boston Bateman,Farm,LHP,303,[7] P,SD,L,7639,240,,P
,19,R,2006-12-18,,False,,"6' 1""",,,814232,P,Humberto Cruz,Farm,RHP,356,[7] P,SD,R,7640,170,,P
,23,L,2002-08-25,,False,,"6' 0""",,,701837,OF,Kavares Tears,Farm,OF,553,[7] P,SD,L,7641,200,,P
,20,R,2005-08-14,,False,,"6' 5""",,,806495,3B,Kale Fountain,Farm,3B,432,[7] P,SD,R,7643,225,,P
,,,,,False,,,,,,,David Morgan,Farm,RHP,1266,[7] P,SD,,7644,,,P
,20,R,2005-03-20,,False,,"5' 11""",,,826932,SS,Cobb Hightower,Farm,SS,849,[7] P,SD,R,7645,180,,P
,22,R,2003-05-09,,False,,"6' 0""",,,702607,OF,Dakota Jordan,Farm,OF,117,[7] P,SF,R,7647,220,,P
,,,,,False,,,,,,,Robert Hipwell,Farm,3B,1969,[7] P,SF,,7648,,,P
,,,,,False,,,,,,,Oliver Tejada,Farm,OF,1895,[7] P,SF,,7649,,,P
,20,L,2005-06-27,,False,,"6' 4""",,,815298,P,Jacob Bresnahan,Farm,LHP,183,[7] P,SF,L,7650,195,,P
,22,R,2003-05-17,,False,,"6' 3""",,,701689,OF,Vance Honeycutt,Farm,OF,633,[7] P,BAL,R,7651,205,,P
,21,L,2004-04-06,,False,,"6' 3""",,,702650,P,Michael Forret,Farm,RHP,129,[7] P,BAL,R,7652,190,,P
,,,,,False,,,,,,,Keagan Gillies,Farm,RHP,1672,[7] P,BAL,,7653,,,P
,22,R,2003-02-02,,False,,"6' 1""",,,803172,SS,Griff O'Ferrall,Farm,SS,809,[7] P,BAL,R,7654,195,,P
,,,,,False,,,,,,,Elvin Garcia,Farm,SS,1330,[7] P,BAL,,7655,,,P
,22,S,2003-09-21,,False,,"6' 2""",,,803175,C,Ethan Anderson,Farm,C,860,[7] P,BAL,R,7656,215,,P
,19,R,2006-08-07,,False,,"6' 1""",,,815359,TWP,Conrad Cason,Farm,SS,856,[7] P,BOS,R,7659,190,,P
,,,,,False,,,,,,,Zach Penrod,Farm,LHP,2216,[7] P,BOS,,7660,,,P
,,,,,False,,,,,,,Dalvinson Reyes,Farm,RHP,1235,[7] P,BOS,,7661,,,P
,23,R,2002-12-20,,False,,"6' 5""",,,701480,P,Bryce Cunningham,Farm,RHP,185,[7] P,NYY,R,7663,230,,P
,,,,,False,,,,,,,Thatcher Hurd,Farm,RHP,2080,[7] P,NYY,,7664,,,P
